FEL0061;Boc. Cericet x24u.;1645.99;1575.21;false;1;1;kiosco;
FEL0063;Dulech Felfort 21g x20u.;716.58;685.75;true;2;1;kiosco;novedad
FEL0050;Licorfort Whisky x30u.;752.43;720.09;false;3;1;kiosco;
FEL0014;Cereal Fort x24u.;481.95;461.25;true;4;1;kiosco;
FEL0052;Nobel x15u.;1205.37;1153.53;false;5;1;kiosco;
FEL0005;Barrita Felfort 70% x30ux16g.;0;0;false;6;1;kiosco;
FEL0018;Chupelatin x32u.;945.52;904.87;true;7;1;kiosco;
FEL0042;Tivis x 20u.;819.19;784;true;8;1;kiosco;
FEL0022;Dos Corazones x20u.;1077.68;1031.35;true;9;1;kiosco;
FEL0023;Feeling x30u.;560.88;536.73;true;10;1;kiosco;
FEL0024;Felfort Mani 75gx10u.;2985.73;2857.4;true;11;1;kiosco;
FEL0025;Felfort 70% cacao 50gx16u.;3359.07;3214.67;false;12;1;kiosco;
FEL0043;Torroncino 23gx30u.;1471.75;1408.5;true;13;1;kiosco;
FEL0049;Jackelin x30u.;788.26;754.37;true;14;1;kiosco;
FEL0037;Moneda Pirata x60u.;339.63;325.02;true;15;1;kiosco;
FEL0038;Paraguita x40u.;620.45;593.8;true;16;1;kiosco;
FEL0031;Kooky Bon x30u.;304.11;291.04;true;17;1;kiosco;
FEL0062;Bombon Dor Felfort 12g x30u.;394.11;377.17;true;18;1;kiosco;novedad
FEL0033;Marroc x60u.;604.16;578.18;true;19;1;kiosco;
FRA0011;Licoritas x25u.;842.71;806.48;true;20;1;kiosco;
FEL0035;Med.Dulce de Leche Felfort x20u.;0;0;false;21;1;kiosco;
FEL0036;Mentitas Felfort 20gx30u.;497.43;476.07;true;22;1;kiosco;
FEL0064;De a 2 Cereal Felfort 12g x20u.;656.88;628.65;true;23;1;kiosco;novedad
FEL0065;Wining Felfort 20g x25u.;696.66;666.72;true;24;1;kiosco;
FEL0067;Botellita Whisky x 20u.;1112.48;1064.61;true;25;1;kiosco;
FER0018;Tic Tac x12u.;775.58;742.08;true;26;1;kiosco;
FER0006;Ferrero x3x16u.;2354.06;2254;true;27;1;kiosco;
FER0007;Ferrero x8u.;7847.39;7509;true;28;1;kiosco;
FER0022;Unidad Nutella 350g.;7170.93;6863;true;29;1;kiosco;
FER0021;Unidad Nutella 140g.;0;0;false;30;1;kiosco;
FER0023;Kinder Barrita x24u.;612.19;585.88;true;31;1;kiosco;
FER0009;Huevo Kinder x12u.;1853.74;1774;true;32;1;kiosco;
FER0027;Choc. Kinder x4 x20u.;0;0;false;33;1;kiosco;
FER0012;Kinder Maxi x10u.;940.01;899.6;false;34;1;kiosco;
FER0020;Unid. Kinder Bueno.;2352.86;2251;true;35;1;kiosco;
FER0026;Huevo Kinder Joy x12u.;2052.55;1964.33;true;36;1;kiosco;
JOR0005;Caja Alfajor Jorgito x24u.;677.41;648.3;true;37;1;kiosco;
JOR0020;Caja Alf. Jorgito x24u. s/gluten;728.06;696.77;false;38;1;kiosco;
JOR0004;Caja Alfajor Jorgelin x24u.;913.36;874.09;true;39;1;kiosco;
GUA0005;Caja Alf. Guaymallen Platinum x24u.;660.29;631.88;true;40;1;kiosco;
GUA0001;Caja Alf. Guaymallen x40u.;225.81;216.1;true;41;1;kiosco;
GUA0002;Caja Alf. Guaymallen Triple x24u.;376.35;360.17;true;42;1;kiosco;
GUA0004;Caja Alf. Guaymallen Oro x24u.;465.07;445.08;true;43;1;kiosco;
MON0146;Alf. Terrabusi s/gluten.;1279.94;1225.35;true;44;1;kiosco;novedad
MON0086;Alfajor Triple Oreo.;1324.89;1267.93;true;45;1;kiosco;
MON0142;Alf. Terrabusi glaceado.;771.06;737.1;true;46;1;kiosco;
MON0139;Alf. Shot simple 44g.;0;0;false;47;1;kiosco;
FEL0066;Alfafort.;0;0;false;48;1;kiosco;novedad
MON0129;Alfajor Mini Trishot.;2712.42;2595.6;true;49;1;kiosco;
MON0128;Alfajor Mini Milka.;2712.42;2595.6;true;50;1;kiosco;
VAQ0010;Tableta Vauquita 80g.;0;0;false;51;1;kiosco;
VAQ0009;Tableta Vauquita 140g.;1343.84;1286;true;52;1;kiosco;
VAQ0013;Vauquita Light x18u.;239.5;228.96;true;53;1;kiosco;
VAQ0015;Vauquita x18u.;0;0;false;54;1;kiosco;
TOP0039;Cubanito Archok 28g x12u.;660.29;631.83;true;55;1;kiosco;novedad
VAQ0027;Bombon Vauquita 15g x30u.;184.32;176.4;true;56;1;kiosco;
ARC0018;Bombon Bon o Bon x30u.OFERTA;302.12;289.17;false;57;1;kiosco;oferta
MON0100;Mini Rhodesia 60g.;1786.49;1705;false;58;1;kiosco;
ARC0008;Banana Dolca 30g x16u.OFERTA;0;0;false;59;1;kiosco;oferta
MON0149;Barra Toddy x20u.;665.85;637.25;true;60;1;kiosco;novedad
ARC0029;Cabsha x48u.OFERTA;0;0;false;61;1;kiosco;oferta
JOR0016;Conito Jorgito x12u.;768.15;735.14;true;62;1;kiosco;
ARC0165;Rocklets 40g x18u.OFERTA;1055.68;1010.28;false;63;1;kiosco;oferta
ARV0165;MyM.;2180.34;2086;true;64;1;kiosco;
MON0064;Tita x36u.;651.94;623.92;true;65;1;kiosco;
MON0059;Rhodesia x36u.;733.56;702.01;true;66;1;kiosco;
BON0007;Chocman 35g x18u.;0;0;false;67;1;kiosco;
BON0021;Chocman Black 35g x18u.;0;0;false;68;1;kiosco;
BON0001;Bocadito Bonafide x24u.;384.95;368.36;true;69;1;kiosco;
BON0065;Taza Bonafide Blanco 100g x12u.;3712.21;3554.33;true;70;1;kiosco;novedad
BON0015;Taza Bonafide 100g x12u.;3715.33;3555.58;true;71;1;kiosco;
BON0020;Taza Bonafide 60% Cacao 100g x12u.;4483.25;4290.42;true;72;1;kiosco;
BON0014;Nugaton x24u.;493.32;472.08;true;73;1;kiosco;
BON0051;Bolsa Moneda Capitan Morgan 500g.;20151.93;19286;true;74;1;kiosco;
BON0011;Mecano 19g x24u.;576.01;551.25;true;75;1;kiosco;
ARV0013;Biznike Nevado 20g x15u.;848.45;811.93;true;76;1;kiosco;
ARC0212;Choc. Arcor 25g x30u.;858.06;822;true;77;1;kiosco;
BON0064;Bonafide Tabl. Leche mani 90g x14u.;1294.87;1239.14;true;78;1;kiosco;novedad
MON0078;Milka Solido 55g.;2080.46;1992;true;79;1;kiosco;
MON0077;MIlka Lila Oreo.;0;0;false;80;1;kiosco;
MON0097;Shot 90g.;0;0;false;81;1;kiosco;
MON0019;Caja Shot 35g x25u.;1403.45;1343.12;true;82;1;kiosco;
MON0130;Bombon Milka Oreo x11u.;0;0;false;83;1;kiosco;
NES0001;Garoto Surtido 250g.OFERTA;7691.1;7361.4;true;84;1;kiosco;oferta
MON0009;Cadb.Tres Sueños x12u.;0;0;false;85;1;kiosco;
MON0010;Cadb.Yoghurt x12u.;1551.83;1485.17;true;86;1;kiosco;
MON0011;Cadbury 82g.;3851.06;3668;true;87;1;kiosco;
MON0049;Milka Leger 50g.;0;0;false;88;1;kiosco;
MON0134;Milka Chocopause 45g.;1310.02;1253.7;true;89;1;kiosco;
TOP0040;Anillo Ring Pop x24u.;248.42;237.71;true;90;1;kiosco;
TOP0057;Anillo Ring Pop Terror x24u.;248.42;237.71;true;91;1;kiosco;
TOP0024;Push Pop x20u.;436.8;418.05;true;92;1;kiosco;
TOP0053;Exhibidor Push Pop.;13558.71;12976;true;93;1;kiosco;
TOP0061;Dragon Pop x6u.;2335.83;2235.33;true;94;1;kiosco;novedad
ARC0081;Chup. Mister Pop´sx50u.;84.6;77.62;true;95;1;kiosco;
ARC0082;Chup. Mr. Pops Evolution 480g.;4414.02;4048;true;96;1;kiosco;
ARC0058;Car. Sugus 700g.;0;0;false;97;1;kiosco;
ARC0184;Sugus confite x30u.;926.92;887.03;true;98;1;kiosco;
SUS0010;Caramelo Billiken 600g;3237.02;3097;true;99;1;kiosco;
SUS0002;Bombon Classic Billiken x60u.;5301.59;5074;true;100;1;kiosco;
SUS0018;Pastillas Rueditas 30gx12u.;259.8;248.59;true;101;1;kiosco;
SUS0024;Gotita de Amor x12u.;283.18;271;true;102;1;kiosco;
