FEL0061;Boc. Cericet x24u.;1645.99;1575.21;true;1;1;kiosco;;FEL0061
FEL0063;Dulech Felfort 21g x20u.;716.58;685.75;true;2;1;kiosco;novedad;FEL0063
FEL0050;Licorfort Whisky x30u.;752.43;720.09;true;3;1;kiosco;;FEL0050
FEL0014;Cereal Fort x24u.;481.95;461.25;true;4;1;kiosco;;FEL0014
FEL0052;Nobel x15u.;1205.37;1153.53;true;5;1;kiosco;;FEL0052
FEL0005;Barrita Felfort 70% x30ux16g.;765.26;732.36;true;6;1;kiosco;;FEL0005
FEL0018;Chupelatin x32u.;945.52;904.87;true;7;1;kiosco;;FEL0018
FEL0042;Tivis x 20u.;819.19;784;true;8;1;kiosco;;FEL0042
FEL0022;Dos Corazones x20u.;1077.68;1031.35;true;9;1;kiosco;;FEL0022
FEL0023;Feeling x30u.;560.88;536.73;true;10;1;kiosco;;FEL0023
FEL0024;Felfort Mani 75gx10u.;2985.73;2857.4;true;11;1;kiosco;;FEL0024
FEL0025;Felfort 70% cacao 50gx16u.;3359.07;3214.67;false;12;1;kiosco;;FEL0025
FEL0043;Torroncino 23gx30u.;1471.75;1408.5;true;13;1;kiosco;;FEL0043
FEL0049;Jackelin x30u.;788.26;754.37;true;14;1;kiosco;;FEL0049
FEL0037;Moneda Pirata x60u.;339.63;325.02;true;15;1;kiosco;;FEL0037
FEL0038;Paraguita x40u.;620.45;593.8;true;16;1;kiosco;;FEL0038
FEL0031;Kooky Bon x30u.;304.11;291.04;true;17;1;kiosco;;FEL0031
FEL0062;Bombon Dor Felfort 12g x30u.;394.11;377.17;true;18;1;kiosco;novedad;FEL0062
FEL0033;Marroc x60u.;604.16;578.18;true;19;1;kiosco;;FEL0033
FRA0011;Licoritas x25u.;842.71;806.48;true;20;1;kiosco;;FRA0011
FEL0035;Med.Dulce de Leche Felfort x20u.;799.44;765.1;true;21;1;kiosco;;FEL0035
FEL0036;Mentitas Felfort 20gx30u.;497.43;476.07;true;22;1;kiosco;;FEL0036
FEL0064;De a 2 Cereal Felfort 12g x20u.;656.88;628.65;true;23;1;kiosco;novedad;FEL0064
FEL0065;Wining Felfort 20g x25u.;696.66;666.72;true;24;1;kiosco;;FEL0065
FEL0067;Botellita Whisky x 20u.;1236.13;1182.95;true;25;1;kiosco;;FEL0067
FER0018;Tic Tac x12u.;692.26;662.5;true;26;1;kiosco;;FER0018
FER0006;Ferrero x3x16u.;2354.06;2254;true;27;1;kiosco;;FER0006
FER0007;Ferrero x8u.;6541.01;6259;true;28;1;kiosco;;FER0007
FER0022;Unidad Nutella 350g.;7170.93;6863;true;29;1;kiosco;;FER0022
FER0021;Unidad Nutella 140g.;3526.45;3375;true;30;1;kiosco;;FER0021
FER0023;Kinder Barrita x24u.;612.19;585.88;true;31;1;kiosco;;FER0023
FER0009;Huevo Kinder x12u.;1853.74;1774;false;32;1;kiosco;;FER0009
FER0027;Choc. Kinder x4 x20u.;1863.5;1787.15;true;33;1;kiosco;;FER0027
FER0012;Kinder Maxi x10u.;940.01;899.6;true;34;1;kiosco;;FER0012
FER0020;Unid. Kinder Bueno.;2352.86;2251;true;35;1;kiosco;;FER0020
FER0026;Huevo Kinder Joy x12u.;1856.39;1776.58;false;36;1;kiosco;;FER0026
JOR0005;Caja Alfajor Jorgito x24u.;602.92;577.06;true;37;1;kiosco;;JOR0005
JOR0020;Caja Alf. Jorgito x24u. s/gluten;648.04;620.17;false;38;1;kiosco;;JOR0020
JOR0004;Caja Alfajor Jorgelin x24u.;812.92;778;true;39;1;kiosco;;JOR0004
GUA0005;Caja Alf. Guaymallen Platinum x24u.;610.68;584.42;true;40;1;kiosco;;GUA0005
GUA0001;Caja Alf. Guaymallen x40u.;209.07;200;true;41;1;kiosco;;GUA0001
GUA0002;Caja Alf. Guaymallen Triple x24u.;348.45;333.33;true;42;1;kiosco;;GUA0002
GUA0004;Caja Alf. Guaymallen Oro x24u.;430.12;411.63;true;43;1;kiosco;;GUA0004
MON0146;Alf. Terrabusi s/gluten.;1331.36;1274;false;44;1;kiosco;;MON0146
MON0086;Alfajor Triple Oreo.;1220.13;1167;true;45;1;kiosco;;MON0086
MON0142;Alf. Terrabusi glaceado.;734.35;702;true;46;1;kiosco;;MON0142
MON0139;Alf. Shot simple 44g.;765.3;732.4;true;47;1;kiosco;;MON0139
FEL0066;Alfafort.;864.82;827.63;true;48;1;kiosco;novedad;FEL0066
MON0129;Alfajor Mini Trishot.;2583.26;2472;true;49;1;kiosco;;MON0129
MON0128;Alfajor Mini Milka.;2583.26;2472;true;50;1;kiosco;;MON0128
ARV0223;Alf. Gula Chocolate x18u.Blanco x24u.;0;0;false;51;1;kiosco;;ARV0223
GAV0057;Alfajor La Aldea;0;0;false;52;1;kiosco;;GAV0057
GAV0058;Alfajor La Aldea;0;0;false;53;1;kiosco;;GAV0058
GAV0059;Alfajor La Recova;0;0;false;54;1;kiosco;;GAV0059
VAQ0010;Tableta Vauquita 80g.;685.54;656;false;55;1;kiosco;;VAQ0010
VAQ0009;Tableta Vauquita 140g.;1343.84;1286;true;56;1;kiosco;;VAQ0011
VAQ0013;Vauquita Light x18u.;281.81;269.41;true;57;1;kiosco;;VAQ0013
VAQ0015;Vauquita x18u.;281.81;269.41;true;58;1;kiosco;;VAQ0015
VAQ0026;Alfajor Vauquita;0;0;false;59;1;kiosco;;VAQ0026
VAQ0027;Bombon Vauquita 15g x30u.;184.32;176.4;true;60;1;kiosco;;VAQ0027
ARC0018;Bombon Bon o Bon x30u.OFERTA;302.12;289.17;true;61;1;kiosco;oferta;ARC0018
MON0100;Mini Rhodesia 60g.;1786.49;1705;false;62;1;kiosco;;MON0100
ARC0008;Banana Dolca 30g x16u.OFERTA;871.08;833.7;false;63;1;kiosco;;ARC0008
ARV0165;MyM.;2180.34;2086;true;64;1;kiosco;;ARV0165
MON0064;Tita x36u.;671.95;643.06;true;65;1;kiosco;;MON0064
MON0059;Rhodesia x36u.;740.05;708.25;true;66;1;kiosco;;MON0059
BON0063;Chocman Coco x18u.Oferta;395.32;378.37;true;67;1;kiosco;oferta;BON0063
ARC0029;Cabsha x48u.OFERTA;317.81;304.16;true;68;1;kiosco;oferta;ARC0029
JOR0016;Conito Jorgito x12u.;683.72;654.34;true;69;1;kiosco;;JOR0016
ARC0165;Rocklets 40g x18u.;1055.68;1010.28;true;70;1;kiosco;;ARC0165
BON0059;Loly Choc x24u.Oferta;307.51;294.35;true;71;1;kiosco;oferta;BON0059
BON0057;Conejo Bonafide 60g x25u.;1547.6;1481.08;true;72;1;kiosco;;BON0057
