FEL0061;Boc. Cericet x24u. ;1645.99;1575.21;true;1;kiosko
FEL0063;Dulech Felfort 21g x20u. ;716.58;685.75;true;2;kiosko
FEL0050;Licorfort Whisky x30u. ;752.43;720.09;true;3;kiosko
FEL0014;Cereal Fort x24u. ;481.95;461.25;true;4;kiosko
FEL0052;Nobel x15u. ;1205.37;1153.53;true;5;kiosko
FEL0005;Barrita Felfort 70% x30ux16g. ;765.26;732.36;true;6;kiosko
FEL0018;Chupelatin x32u. ;945.52;904.87;true;7;kiosko
FEL0042;Tivis x 20u. ;819.19;784;true;8;kiosko
FEL0022;Dos Corazones x20u. ;1077.68;1031.35;true;9;kiosko
FEL0023;Feeling x30u. ;560.88;536.73;true;10;kiosko
FEL0024;Felfort Mani 75gx10u. ;2985.73;2857.4;true;11;kiosko
FEL0025;Felfort 70% cacao 50gx16u. ;3359.07;3214.67;false;12;kiosko
FEL0043;Torroncino 23gx30u. ;1471.75;1408.5;true;13;kiosko
FEL0049;Jackelin x30u. ;788.26;754.37;true;14;kiosko
FEL0037;Moneda Pirata x60u. ;339.63;325.02;true;15;kiosko
FEL0038;Paraguita x40u. ;620.45;593.8;true;16;kiosko
FEL0031;Kooky Bon x30u. ;304.11;291.04;true;17;kiosko
FEL0062;Bombon Dor Felfort 12g x30u. ;394.11;377.17;true;18;kiosko
FEL0033;Marroc x60u. ;604.16;578.18;true;19;kiosko
FRA0011;Licoritas x25u. ;842.71;806.48;true;20;kiosko
FEL0035;Med.Dulce de Leche Felfort x20u. ;266.48;765.1;true;21;kiosko
FEL0036;Mentitas Felfort 20gx30u. ;497.43;476.07;true;22;kiosko
FEL0064;De a 2 Cereal Felfort 12g x20u. ;656.88;628.65;true;23;kiosko
FEL0065;Wining Felfort 20g x25u. ;696.66;666.72;true;24;kiosko
FEL0067;Botellita Whisky x 20u. ;1236.13;1182.95;true;25;kiosko
FER0018;Tic Tac x12u. ;632.01;604.83;true;26;kiosko
FER0006;Ferrero x3x16u. ;2176.29;2254;true;27;kiosko
FER0007;Ferrero x8u. ;6541.01;6259;true;28;kiosko
FER0022;Unidad Nutella 350g. ;7170.93;6863;true;29;kiosko
FER0021;Unidad Nutella 140g. ;3526.45;3375;true;30;kiosko
